course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
31150,Advance Design of Logos and Brand Identity   ,True,20.0,34,4,38,All Levels,2.0,2013-02-16T00:06:30Z,Graphic Design
845794,Advance JavaScript for Coders: Learn OOP in JavaScript,True,40.0,334,41,54,Intermediate Level,11.5,2016-05-13T18:28:07Z,Web Development
855764,Advance Learning Tools Corel Draw Graphics Design,True,40.0,797,13,70,Beginner Level,14.0,2016-05-31T21:27:22Z,Graphic Design
467238,Advance Technical Analysis,True,50.0,152,6,14,Expert Level,3.5,2015-04-08T18:11:52Z,Business Finance
990284,Advance Unix : File Processing: AWK | GREP | VIM,True,20.0,458,2,12,All Levels,1.0,2017-05-03T18:11:54Z,Web Development
990532,Advance Unix : File Processing: AWK | SED | GREP | CUT | VIM,True,75.0,578,40,84,Expert Level,5.5,2017-01-27T05:12:57Z,Web Development
866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,True,150.0,1535,16,462,All Levels,62.0,2016-06-03T17:42:27Z,Business Finance
298558,Advanced Accounting for Investment Banking,True,50.0,1260,80,38,Intermediate Level,4.0,2014-10-01T18:51:06Z,Business Finance
459468,Advanced Bassoon Studies - Learn to Master the Bassoon!â€‹,True,50.0,197,0,106,All Levels,6.5,2015-04-15T20:24:35Z,Musical Instruments
1275790,Advanced Butterfly Spreads for Options Income Strategies,True,60.0,16,1,8,Expert Level,1.0,2017-07-04T18:08:01Z,Business Finance
373556,Advanced Clarinet Studies - Learn to Master the Clarinet!,True,50.0,148,3,77,All Levels,4.5,2015-01-01T01:23:28Z,Musical Instruments
471328,Advanced Euphonium Studies - Learn to Master the Euphonium!â€‹,True,50.0,106,7,89,All Levels,6.0,2015-04-16T16:43:45Z,Musical Instruments
722682,Advanced Excel functions,True,20.0,1964,47,15,All Levels,1.5,2016-01-12T20:03:45Z,Business Finance
960326,Advanced Features in Adobe Illustrator,True,30.0,1348,6,14,Intermediate Level,1.0,2016-10-12T17:13:16Z,Graphic Design
42146,Advanced Finance and Accounting for Startups,True,40.0,188,7,48,Intermediate Level,6.5,2014-02-27T17:58:02Z,Business Finance
658766,Advanced Financial Management for CA / CS / CFA /CPA Exams,True,150.0,375,15,194,All Levels,24.5,2015-11-03T18:22:32Z,Business Finance
605074,Advanced Flute Studies - Learn to Master the Flute!â€‹,True,50.0,205,4,95,All Levels,5.0,2015-09-07T23:28:56Z,Musical Instruments
368958,Advanced Graphic Design-Photoshop CC 2014 for Photographers,True,20.0,314,11,19,All Levels,1.5,2014-12-19T05:55:57Z,Graphic Design
619610,Advanced Horn Studies - Learn to Master the French Horn!â€‹,True,50.0,46,0,91,All Levels,7.0,2015-09-23T17:14:50Z,Musical Instruments
26845,Advanced HTML5 Tutorial for Web Developers,True,50.0,11847,57,57,All Levels,7.5,2012-10-17T11:07:41Z,Web Development
670034,Advanced Javascript,True,200.0,6601,1304,26,Intermediate Level,3.5,2015-11-21T06:56:33Z,Web Development
212398,Advanced Node.js Development,True,55.0,2565,32,41,Expert Level,3.0,2014-08-28T03:35:30Z,Web Development
899702,Advanced Oboe Studies - Become a Master Oboist!â€‹,True,50.0,47,0,82,Expert Level,4.0,2016-07-28T02:46:15Z,Musical Instruments
42634,"Advanced Options Concepts - Probability, Greeks, Simulation",True,60.0,968,81,10,Intermediate Level,2.0,2013-02-27T13:05:27Z,Business Finance
1269590,Advanced Options Trading Course,True,40.0,1252,2,6,Intermediate Level,,2017-06-29T20:18:19Z,Business Finance
737758,Advanced Prezi: Make Amazing Presentations ,True,30.0,2200,25,12,All Levels,1.0,2016-01-24T20:47:28Z,Web Development
781532,Advanced React and Redux,True,140.0,21998,3326,119,Intermediate Level,12.0,2016-03-12T22:13:46Z,Web Development
184324,Advanced Saxophone Studies - Learn to Master the Saxophone!,True,50.0,215,5,80,Intermediate Level,4.0,2014-03-18T02:25:11Z,Musical Instruments
599504,Advanced Scalable Python Web Development Using Flask,True,120.0,1299,56,71,Intermediate Level,14.0,2016-08-11T22:09:24Z,Web Development
530768,Advanced Stock Options for Serious Equity Investors!,True,200.0,1271,23,7,Expert Level,1.5,2015-09-22T19:48:31Z,Business Finance
1263966,Advanced Technical Analysis PART1!,True,100.0,9,1,19,Intermediate Level,3.0,2017-06-27T22:00:27Z,Business Finance
866528,Advanced Trombone Studies - Learn to Master the Trombone!,True,50.0,39,2,136,All Levels,8.0,2016-07-05T23:21:53Z,Musical Instruments
188498,Advanced Trumpet Studies - Learn to Master the Trumpet!â€‹,True,50.0,184,4,82,Intermediate Level,4.0,2014-03-26T04:01:28Z,Musical Instruments
459926,Advanced Tuba Studies - Become a Master of the Tuba!â€‹,True,50.0,173,0,63,All Levels,5.0,2015-04-15T17:47:17Z,Musical Instruments
866384,Advanced WordPress Topics: Post Types Taxonomies & Metaboxes,True,95.0,301,44,91,Intermediate Level,7.5,2016-07-10T16:04:35Z,Web Development
677802,Adventure Capital: How to pay off debt ,True,20.0,2895,56,14,Beginner Level,1.0,2015-11-23T21:19:00Z,Business Finance
849896,æ ªå¼æŠ•è³‡ã«å¿…è¦ãªã‚¹ã‚­ãƒ«ã®å­¦ç¿’æ‰‹é †ã‚’å­¦ã¶,True,20.0,139,36,29,Beginner Level,2.0,2016-06-09T15:18:03Z,Business Finance
858764,æ ªå¼æŠ•è³‡ã«å‘ãæ€§æ ¼ã«å¤‰ãˆã‚‹ãŸã‚ã®å¿ƒç†å­¦ã‚’å­¦ã¶,True,20.0,58,11,28,All Levels,1.5,2016-06-14T15:53:31Z,Business Finance
869716,æ ªå¼æŠ•è³‡ã§æœ¬å½“ã®ãƒ†ã‚¯ãƒ‹ã‚«ãƒ«åˆ†æžãŒã§ãã‚‹ã‚ˆã†ã«ãªã‚‹,True,20.0,68,10,45,Intermediate Level,2.5,2016-07-01T19:53:20Z,Business Finance
863998,æ ªå¼æŠ•è³‡ã§æœ¬å½“ã®ãƒ•ã‚¡ãƒ³ãƒ€ãƒ¡ãƒ³ã‚¿ãƒ«åˆ†æžãŒã§ãã‚‹ã‚ˆã†ã«ãªã‚‹,True,20.0,91,7,30,All Levels,2.0,2016-06-21T17:59:58Z,Business Finance
352782,ãƒˆãƒ¬ãƒ¼ãƒ‡ã‚£ãƒ³ã‚°ãƒ“ãƒ¥ãƒ¼å¾¹åº•æ”»ç•¥2017å¹´ç‰ˆ,True,55.0,952,77,53,All Levels,3.0,2014-12-10T00:53:21Z,Business Finance
212952,ãƒ“ãƒƒãƒˆã‚³ã‚¤ãƒ³ç”Ÿæ…‹ç³»ï½œæ—¢å­˜é€šè²¨ãŒä¸»å½¹ã‚’ã‚„ã‚ã‚‹æ—¥,True,20.0,701,55,16,Beginner Level,1.5,2014-06-23T02:24:31Z,Business Finance
960786,ãƒã‚¤ãƒŠãƒªãƒ¼ã‚ªãƒ—ã‚·ãƒ§ãƒ³å–å¼•,True,85.0,29,3,24,All Levels,,2016-11-28T17:50:49Z,Business Finance
217978,ãƒ–ãƒ«ãƒ¼ã‚¹ã‚®ã‚¿ãƒ¼å…¥é–€,False,,462,6,23,All Levels,3.5,2014-05-17T04:00:12Z,Musical Instruments
1114164,Affinity Designer - making seamless patterns,True,20.0,35,13,11,All Levels,1.0,2017-02-20T17:28:21Z,Graphic Design
1069348,Affinity Designer - tworzenie wzorkÃ³w,True,20.0,1,1,11,Beginner Level,1.5,2017-01-13T20:08:41Z,Graphic Design
1158854,Affinity Designer for beginners,True,20.0,30,6,23,Beginner Level,4.5,2017-05-01T20:48:32Z,Graphic Design
1105778,A-Frame WebVR Programming Tutorial Series (Virtual Reality),True,40.0,6648,16,22,Beginner Level,1.5,2017-05-24T05:25:53Z,Web Development
956002,After Effects - Alles rund um das Tracking,True,20.0,1,0,6,Beginner Level,1.5,2016-09-13T16:14:44Z,Graphic Design
212506,Ahora aprende a tocar jazz en el piano,True,30.0,4,0,9,All Levels,1.5,2014-05-09T19:55:55Z,Musical Instruments
691760,Ajax  for Beginners: A Very Basic Introduction,True,65.0,755,5,18,Beginner Level,2.0,2016-01-25T17:57:24Z,Web Development
446608,AJAX : Let's build a COOL project,True,70.0,4183,292,38,All Levels,3.5,2015-03-13T23:11:17Z,Web Development
955138,AJAX :basics for beginners,True,35.0,1241,23,9,All Levels,,2016-09-10T20:59:38Z,Web Development
16151,AJAX Development,True,20.0,7867,147,23,All Levels,3.0,2012-05-15T18:03:43Z,Web Development
564366,"Ajax in JavaScript and JQuery, with PHP - Creating Chat App",True,200.0,3399,85,15,All Levels,1.5,2015-07-27T20:23:28Z,Web Development
754156,Aktiver VermÃ¶gensaufbau mit ETF,True,20.0,112,18,33,Beginner Level,2.0,2016-02-22T15:20:36Z,Business Finance
594936,Algorithmic futures trading - Investing with no experience,True,195.0,1512,23,19,All Levels,1.5,2015-09-14T18:24:03Z,Business Finance
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,True,185.0,7941,713,40,All Levels,6.5,2014-08-11T08:01:14Z,Business Finance
517938,Algorithmic Trading in MATLAB: WFAToolbox App GUI (Finance),True,20.0,1749,41,21,All Levels,1.0,2015-06-23T22:37:31Z,Business Finance
975074,ALGOTECH Hedge Fund Method for Stock Market Trading,True,20.0,605,19,4,All Levels,,2016-10-10T21:05:19Z,Business Finance
82778,All about NodeJS,True,50.0,8755,931,133,All Levels,15.5,2014-12-19T20:46:50Z,Web Development
1090194,All in one HTML CSS and JQuery,True,20.0,3444,35,16,All Levels,3.0,2017-01-27T22:27:20Z,Web Development
177912,All You Need To Know About AngularJS - Training On AngularJS,True,50.0,1936,88,53,All Levels,5.0,2014-03-07T19:09:28Z,Web Development
380668,All-in-One Premium Design Course - Scratch to Pro+ Edition,True,200.0,919,57,56,All Levels,5.5,2015-02-20T00:15:41Z,Graphic Design
749616,Alternate Picking Speed & Accuracy,True,20.0,19,4,83,All Levels,3.5,2016-05-12T19:17:21Z,Musical Instruments
799912,Alto Saxophone Lessons For Beginners,True,95.0,51,7,42,Beginner Level,3.0,2016-03-23T15:33:31Z,Musical Instruments
547190,Amazing Graphic Design for Beginners,True,20.0,32,10,5,Beginner Level,,2015-07-08T19:58:01Z,Graphic Design
997916,Amazon Alexa Development: From Beginner to Intermediate,True,140.0,1858,110,52,All Levels,2.5,2016-12-03T20:51:00Z,Web Development
446736,Amazon s3 Mastery - THE How-To' Guides For Amazon S3,True,95.0,1811,118,36,All Levels,3.5,2015-03-18T21:27:54Z,Web Development
691180,An Abundance Mindset: How to Craft Yours,True,50.0,33,4,40,Beginner Level,4.5,2016-01-22T21:45:33Z,Business Finance
518188,An Easy Introduction to Adobe Photoshop,True,20.0,1,0,6,Beginner Level,1.0,2015-07-07T00:14:56Z,Graphic Design
707644,An Intro into Trading the Financial Markets,True,100.0,1006,14,17,Beginner Level,1.5,2016-09-03T03:46:23Z,Business Finance
1179546,An Introduction to Financial Markets on Wall Street,True,30.0,7,1,29,All Levels,2.0,2017-04-28T00:08:38Z,Business Finance
177214,An Introduction to Management of Portfolios (MoP),True,20.0,117,15,6,Beginner Level,1.5,2014-03-06T09:12:15Z,Business Finance
323828,"An Introduction: MT4 Email, Sound, Notification Forex Alerts",True,20.0,323,30,11,Intermediate Level,,2014-11-01T04:10:48Z,Business Finance
868128,AnÃ¡lise de ConcessÃ£o de CrÃ©dito,True,20.0,31,11,20,All Levels,10.5,2016-06-29T20:21:24Z,Business Finance
1013190,Analysis and Evaluation of Economic Feasibility of Projects,True,100.0,10,1,8,Intermediate Level,1.0,2016-12-19T14:47:22Z,Business Finance
1028030,Analysis of Company Financial Statements,True,20.0,832,34,34,All Levels,1.5,2016-12-07T20:19:37Z,Business Finance
552058,Analyze Real Estate Investments | Financial Modeling,True,20.0,120,18,21,All Levels,2.0,2015-07-21T21:45:17Z,Business Finance
880202,Anatomy and Figure Drawing for Beginners,True,150.0,2252,240,111,Beginner Level,21.0,2016-06-20T15:31:48Z,Graphic Design
62721,Anatomy for Figure Drawing: Mastering the Human Figure,True,95.0,15500,754,65,All Levels,68.5,2013-10-16T11:37:30Z,Graphic Design
833442,Angular (Angular 2 or 4) & NodeJS - The MEAN Stack Guide,True,150.0,17297,3166,111,All Levels,8.5,2016-05-02T23:09:15Z,Web Development
825752,Angular 2 - Superheroic Framework,True,20.0,702,21,30,Beginner Level,3.0,2016-05-04T16:35:07Z,Web Development
997814,Angular 2 & TypeScript Beginner Web Development,True,200.0,5211,414,133,Beginner Level,19.5,2016-11-14T00:44:48Z,Web Development
1004134,Angular 2 + Rails 5 Bootcamp,True,150.0,1967,372,60,Intermediate Level,9.0,2016-11-15T19:00:50Z,Web Development
1155262,"Angular 2 Complete E-Commerce App Course - Java,Spring,MySQL",True,195.0,949,129,89,All Levels,20.5,2017-03-27T16:46:54Z,Web Development
874166,Angular 2 Crash Course with TypeScript,True,100.0,16409,589,74,All Levels,4.0,2016-06-14T19:26:06Z,Web Development
500628,Angular 2 Demystified,True,20.0,3150,69,49,All Levels,3.5,2015-05-18T20:48:48Z,Web Development
863954,Angular 2 From The Ground Up,True,30.0,1737,471,87,All Levels,11.5,2016-06-02T17:52:17Z,Web Development
821788,Angular 2 Fundamentals for Web Developers,True,40.0,450,61,41,All Levels,6.0,2016-04-14T18:43:47Z,Web Development
671960,Angular 2 Jump Start With Typescript,True,20.0,1731,90,74,All Levels,4.0,2015-12-08T14:37:37Z,Web Development
769390,Angular 2 Master Class with Alejandro Rangel,True,30.0,4157,206,80,All Levels,9.5,2016-03-01T00:07:14Z,Web Development
1121650,Angular 2 Routing: Up And Running,False,,3357,84,13,Intermediate Level,,2017-02-21T23:34:56Z,Web Development
719002,Angular 2 with TypeScript for Beginners: The Pragmatic Guide,True,150.0,40070,8341,194,All Levels,9.5,2016-03-03T20:17:59Z,Web Development
866460,Angular 2+ with Typescript - Essential Training,True,195.0,29348,780,66,Beginner Level,3.0,2016-11-29T04:08:03Z,Web Development
712960,"Angular 4 - Concepts, Code and Collective Wisdom",True,50.0,851,164,75,Intermediate Level,4.5,2016-04-20T16:29:03Z,Web Development
1247828,Angular 4 (2+) Crash Course for Beginners,True,120.0,12366,506,120,Beginner Level,9.0,2017-06-23T00:35:49Z,Web Development
756150,Angular 4 (formerly Angular 2) - The Complete Guide,True,190.0,73783,19649,329,All Levels,22.0,2016-02-11T07:29:29Z,Web Development
1256136,Angular 4 Development Decoded,True,20.0,1802,13,8,Intermediate Level,1.0,2017-06-21T16:37:46Z,Web Development
1277924,Angular 4 Front To Back,True,40.0,44,0,68,All Levels,8.5,2017-07-06T15:04:55Z,Web Development
929130,Angular 4: From Theory to Practice & FREE E-Book,True,200.0,4375,622,129,Intermediate Level,15.5,2016-11-15T21:35:06Z,Web Development
1204590,Angular Advanced MasterClass & FREE E-Book,True,150.0,228,9,72,Intermediate Level,6.5,2017-07-03T21:59:45Z,Web Development
965870,Angular and Firebase - Build a Web App with Typescript,True,150.0,1966,359,65,All Levels,5.0,2016-09-27T21:46:03Z,Web Development
959604,Angular JS Essentials,True,195.0,4687,99,24,Beginner Level,4.0,2017-01-03T15:31:13Z,Web Development
833398,Angular Masterclass,True,150.0,4057,359,99,All Levels,6.5,2016-05-09T22:29:32Z,Web Development
1102962,Angular Material - Quickstart,False,,3766,135,14,Beginner Level,,2017-03-09T22:12:32Z,Web Development
1045942,Angular NgRx Store Masterclass - Covers Angular 4,True,150.0,1399,212,89,Intermediate Level,8.5,2017-01-19T00:35:43Z,Web Development
1145430,Angular Styling & Animations (for Angular 2 and Angular 4),True,120.0,4138,307,107,Intermediate Level,6.0,2017-03-28T00:01:39Z,Web Development
1127988,Angular Tutorial For Beginners,False,,5397,112,36,Beginner Level,2.5,2017-02-28T04:07:50Z,Web Development
957362,AngularJs :basics for beginners,True,45.0,1237,16,14,All Levels,1.0,2016-09-19T14:50:49Z,Web Development
808622,AngularJS Authentication: Secure Your App with Auth0,False,,21689,1080,13,All Levels,1.0,2016-04-01T05:51:48Z,Web Development
420652,AngularJS Custom Directives with Dan Wahlin,True,75.0,4128,434,61,All Levels,6.0,2015-02-21T01:54:51Z,Web Development
572268,AngularJS For .Net Developers From Scratch,True,50.0,2494,303,40,Intermediate Level,4.5,2016-03-09T20:03:42Z,Web Development
412952,AngularJS For ASP.NET MVC Developers,True,50.0,3011,57,10,Intermediate Level,1.0,2015-02-23T15:11:20Z,Web Development
511934,AngularJS For Beginners,False,,30531,1948,53,All Levels,3.0,2015-06-30T20:28:22Z,Web Development
332252,"AngularJS for Beginners, Single-Page Applications Made Easy",True,200.0,1284,46,30,All Levels,1.5,2014-11-18T06:03:56Z,Web Development
173888,AngularJS for the Real World - Learn by creating a WebApp,True,115.0,1407,137,69,All Levels,7.0,2015-09-07T17:54:39Z,Web Development
164554,AngularJS JumpStart with Dan Wahlin,True,75.0,17802,2144,113,All Levels,10.0,2014-03-24T17:31:15Z,Web Development
419318,AngularJS Masterclass - Deep Dive & Understand AngularJS,True,100.0,2912,309,85,All Levels,6.0,2015-03-04T22:52:26Z,Web Development
572270,Angularjs-WebApi2-EFCodeFirst Web App On 3-Tier Architecture,True,60.0,652,48,46,Intermediate Level,6.5,2017-01-16T21:52:59Z,Web Development
837798,âœ”ï¸ Illustrator CC : Be a Graphic Designer in Illustrator CC,True,25.0,1456,62,77,All Levels,6.5,2016-07-06T21:08:43Z,Graphic Design
472592,App Design + Web Design + Photoshop = Combined Course,True,115.0,1087,6,24,Beginner Level,2.0,2015-04-27T21:32:04Z,Graphic Design
364986,Apple Watch Design,True,20.0,9847,24,35,All Levels,4.0,2014-12-29T04:59:24Z,Graphic Design
692176,Apply finance concepts for smart project management,False,,3465,161,24,Beginner Level,2.0,2016-02-23T21:05:46Z,Business Finance
969348,AppML :basics for beginners,True,30.0,770,0,8,All Levels,,2016-09-27T18:41:31Z,Web Development
1097486,Apprendre Ã  trader sur le marchÃ© du Forex - guide complet,True,140.0,187,47,38,Beginner Level,3.0,2017-03-07T00:23:20Z,Business Finance
871682,Aprenda  a Investir,True,20.0,34,4,9,All Levels,8.0,2016-06-30T16:50:25Z,Business Finance
1178820,Aprenda a Investir no Tesouro Direto Passo a Passo,True,35.0,62,10,19,All Levels,1.0,2017-04-25T07:06:14Z,Business Finance
1021104,Aprenda a Investir seu Dinheiro,True,85.0,150,28,19,All Levels,2.5,2017-01-20T14:57:34Z,Business Finance
922828,Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,True,90.0,85,22,20,Beginner Level,2.0,2016-08-21T18:50:26Z,Musical Instruments
865630,Aprenda CÃ¡lculo Financeiro de Forma Simples,True,20.0,76,14,21,All Levels,2.0,2016-06-02T18:09:38Z,Business Finance
896742,Aprenda Modelagem 3D com o 123D Design,False,,334,26,27,Beginner Level,1.0,2016-07-07T21:15:34Z,Graphic Design
129274,Aprende a Ganar Dinero en la Bolsa,True,30.0,112,16,42,All Levels,4.0,2013-12-11T15:06:56Z,Business Finance
119276,Aprende a hacer paper trading (simulaciÃ³n) con Ninja Trader,True,25.0,148,3,15,Beginner Level,1.5,2013-11-15T17:53:03Z,Business Finance
195196,Aprende a improvisar en la guitarra elÃ©ctrica,True,50.0,3,0,19,All Levels,3.0,2014-05-05T21:59:45Z,Musical Instruments
501996,Aprende a invertir practicando,True,35.0,26,9,42,All Levels,2.0,2015-05-28T18:12:44Z,Business Finance
1062144,Aprende a invertir sin capital,True,130.0,649,37,29,Beginner Level,1.5,2017-05-01T21:29:37Z,Business Finance
173462,Aprende a invertir y deja que tu dinero trabaje para ti,True,145.0,789,68,95,All Levels,14.0,2014-03-03T09:52:27Z,Business Finance
734280,Aprende a llevar la contabilidad de forma informatizada,True,25.0,6,1,27,Beginner Level,4.5,2016-02-08T16:55:55Z,Business Finance
212492,Aprende a tocar blues en el piano y teclado,True,50.0,10,4,22,All Levels,2.5,2014-05-09T19:52:20Z,Musical Instruments
217628,Aprende a tocar el acordeÃ³n de botones,True,50.0,22,4,21,All Levels,3.5,2014-05-19T15:58:53Z,Musical Instruments
1152334,Aprende a tocar el acordeÃ³n de botones,True,50.0,20,6,24,Beginner Level,2.0,2017-05-17T16:50:41Z,Musical Instruments
286898,"Aprende a tocar el AcordeÃ³n 'de oÃ­do y con tÃ©cnica"",https://www.udemy.com/aprende-a-tocar-el-acordeon-de-oido-y-con-tecnica/,true,25,93,21,34,Beginner Level,4 hours,2014-09-16T19:51:45Z
263432,Aprende los Secretos de la ArmÃ³nica con HARP&SOUL""",True,75.0,158,17,59,All Levels,2.5,2014-07-28T13:55:43Z,Musical Instruments
217540,Aprende a tocar el bajo elÃ©ctrico ,True,50.0,9,0,33,All Levels,3.5,2014-05-16T17:29:37Z,Musical Instruments
219844,Aprende a tocar el clarinete.  ,True,50.0,4,0,26,All Levels,3.0,2014-05-19T17:00:39Z,Musical Instruments
219878,Aprende a tocar el contrabajo sin complicaciones,True,50.0,3,1,20,All Levels,3.0,2014-05-19T17:02:52Z,Musical Instruments
