course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,tags
393850,CreaciÃ³n de iconos con Illustrator,True,20.0,27,3,54,All Levels,3.0,2015-01-17T02:28:25Z,Graphic Design,creaciã³n de iconos con illustrator graphic design all levels
650720,Creare un logo con Adobe Illustrator,False,,1447,121,13,All Levels,1.0,2015-10-29T00:10:41Z,Graphic Design,creare un logo con adobe illustrator graphic design all levels
63712,create 9 professional logo design full version,True,35.0,91,3,34,All Levels,2.0,2013-07-23T10:40:16Z,Graphic Design,create 9 professional logo design full version graphic design all levels
506568,Create A Business From Home Trading Stocks Today In 2017,True,75.0,10149,83,16,All Levels,2.0,2015-05-26T17:25:46Z,Business Finance,create a business from home trading stocks today in 2017 business finance all levels
791610,Create a business website with WordPress,True,50.0,1624,31,38,All Levels,4.0,2016-03-14T22:22:28Z,Web Development,create a business website with wordpress web development all levels
92194,Create a classified website in 2 hours - guaranteed,True,50.0,3411,84,22,All Levels,1.0,2013-11-09T09:36:07Z,Web Development,create a classified website in 2 hours - guaranteed web development all levels
416738,Create a Client Network by Hosting WordPress Sites,True,35.0,1061,8,17,Intermediate Level,1.0,2015-03-02T21:42:06Z,Web Development,create a client network by hosting wordpress sites web development intermediate level
159760,Create A Custom Responsive WordPress Website For A Client,True,95.0,7517,89,47,All Levels,4.5,2014-04-21T11:35:18Z,Web Development,create a custom responsive wordpress website for a client web development all levels
718426,Create a Dynamic User Registration Form from scratch,True,100.0,7213,50,38,Beginner Level,3.0,2016-01-09T04:31:40Z,Web Development,create a dynamic user registration form from scratch web development beginner level
1068664,Create a Majestic Bear on Adobe Illustrator,True,55.0,3,0,10,All Levels,1.0,2017-05-02T20:44:42Z,Graphic Design,create a majestic bear on adobe illustrator graphic design all levels
1205894,Create a MEAN App by Example - Full Stack Course,True,50.0,421,26,33,Intermediate Level,3.5,2017-05-08T18:16:17Z,Web Development,create a mean app by example - full stack course web development intermediate level
455680,Create a Membership Site with Wishlist Member & Wordpress,True,95.0,557,39,28,All Levels,2.5,2015-03-31T00:48:23Z,Web Development,create a membership site with wishlist member & wordpress web development all levels
654422,Create a PHP Contact Form in Bootstrap,True,20.0,2238,65,12,All Levels,1.0,2015-12-27T17:20:38Z,Web Development,create a php contact form in bootstrap web development all levels
716310,Create a Powerful Website with the Cool Bootstrap Framework,False,,7142,41,25,All Levels,4.0,2016-02-02T23:35:43Z,Web Development,create a powerful website with the cool bootstrap framework web development all levels
374590,Create a Professional Website Without Programming/Coding,False,,5421,93,20,All Levels,1.5,2015-01-17T09:15:37Z,Web Development,create a professional website without programming/coding web development all levels
418386,Create a REAL Social Network like Facebook in PHP + MySQL,True,45.0,1002,178,174,All Levels,16.5,2016-09-19T15:54:37Z,Web Development,create a real social network like facebook in php + mysql web development all levels
41356,Create a Responsive Business Website with WordPress,True,95.0,1659,73,38,All Levels,5.5,2013-03-25T01:44:54Z,Web Development,create a responsive business website with wordpress web development all levels
311916,Create a Responsive Website with Bootstrap 3,True,50.0,4076,39,22,Intermediate Level,3.0,2014-10-28T02:25:42Z,Web Development,create a responsive website with bootstrap 3 web development intermediate level
261148,create a search engine for your website!,True,20.0,1832,6,12,Intermediate Level,1.5,2014-07-17T18:28:04Z,Web Development,create a search engine for your website! web development intermediate level
1134456,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",False,,2464,17,9,All Levels,,2017-03-07T15:40:37Z,Web Development,"create a simple photo gallery with dropzonejs, slick and php web development all levels"
1189508,Create a social network using PHP Mysqli HTML Css and JQuery,True,40.0,1477,17,27,Intermediate Level,6.0,2017-04-24T00:18:42Z,Web Development,create a social network using php mysqli html css and jquery web development intermediate level
682484,Create a Website from Scratch using HTML CSS step by step,True,75.0,12882,95,20,Beginner Level,1.5,2015-11-27T23:15:24Z,Web Development,create a website from scratch using html css step by step web development beginner level
744618,Create a Website Similar to Facebook from Scratch!,True,25.0,2197,9,12,All Levels,1.5,2016-02-09T06:15:07Z,Web Development,create a website similar to facebook from scratch! web development all levels
1176460,Create Ajax Chat App with PHP & Mysql,True,45.0,540,11,19,Beginner Level,1.0,2017-04-15T00:56:41Z,Web Development,create ajax chat app with php & mysql web development beginner level
522784,Create an Accelerated Learning Flowchart with Watercolors,True,200.0,668,5,16,All Levels,2.5,2015-06-08T17:56:38Z,Graphic Design,create an accelerated learning flowchart with watercolors graphic design all levels
372442,Create an E-commerce website without any coding,True,20.0,1393,40,9,All Levels,,2014-12-18T00:04:38Z,Web Development,create an e-commerce website without any coding web development all levels
994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,True,30.0,3503,123,41,Beginner Level,4.0,2016-10-27T14:30:01Z,Web Development,create an ecommerce wordpress website 2016 - new divi theme! web development beginner level
19260,Create an Engaging Website with Twitter Bootstrap 2.x,True,20.0,1463,56,24,All Levels,1.0,2012-06-18T17:06:55Z,Web Development,create an engaging website with twitter bootstrap 2.x web development all levels
294794,Create An HTML5 Video Player From Scratch,False,,32260,1005,12,Beginner Level,1.5,2014-09-05T19:16:53Z,Web Development,create an html5 video player from scratch web development beginner level
125162,Create and Deploy a Web App in 3 Hours,True,50.0,4123,23,34,Beginner Level,3.5,2013-12-04T22:49:28Z,Web Development,create and deploy a web app in 3 hours web development beginner level
1027480,Create Animated Gif Advertising Banners in Photoshop CC,True,85.0,1310,9,20,All Levels,1.0,2017-01-10T21:46:22Z,Graphic Design,create animated gif advertising banners in photoshop cc graphic design all levels
922464,Create Awesome Ebook Covers Using Microsoft Word,True,45.0,447,6,23,All Levels,3.5,2016-08-05T19:07:42Z,Graphic Design,create awesome ebook covers using microsoft word graphic design all levels
631148,Create Beautiful Compelling Social Media Banners With Canva,True,50.0,1098,3,34,Beginner Level,1.5,2015-10-14T22:01:19Z,Graphic Design,create beautiful compelling social media banners with canva graphic design beginner level
726314,Create Beautiful Image Maps for Your Website,True,20.0,0,0,8,Intermediate Level,,2016-01-18T17:56:36Z,Graphic Design,create beautiful image maps for your website graphic design intermediate level
510098,Create Beautiful Music On The Piano Like a Pro In Minutes,True,95.0,115,17,17,All Levels,1.5,2015-08-10T23:51:56Z,Musical Instruments,create beautiful music on the piano like a pro in minutes musical instruments all levels
1125728,Create Beveled Lettering in Adobe Illustrator,True,20.0,2,0,8,Intermediate Level,,2017-02-26T17:17:59Z,Graphic Design,create beveled lettering in adobe illustrator graphic design intermediate level
761768,"Create Complete Sign up System using PHP, jQuery and Ajax",True,200.0,4033,40,25,All Levels,3.0,2016-02-15T00:41:18Z,Web Development,"create complete sign up system using php, jquery and ajax web development all levels"
552594,Create Complete Web Applications easily with APEX 5,True,30.0,912,128,81,Intermediate Level,7.0,2015-07-14T20:30:11Z,Web Development,create complete web applications easily with apex 5 web development intermediate level
1045862,Create eye-catching WordPress website from scratch,True,30.0,2342,15,19,Beginner Level,4.5,2016-12-28T19:04:14Z,Web Development,create eye-catching wordpress website from scratch web development beginner level
576646,Create Fast RESTful APIs with Lumen and Homestead by Laravel,True,60.0,1157,105,31,All Levels,3.0,2015-10-25T20:37:23Z,Web Development,create fast restful apis with lumen and homestead by laravel web development all levels
753934,Create Flat Designs with Inkscape ,True,30.0,259,3,11,Beginner Level,1.5,2016-02-14T21:56:08Z,Graphic Design,create flat designs with inkscape  graphic design beginner level
910624,"Create free, fast and secure static website",True,50.0,322,9,9,Beginner Level,,2016-07-21T15:30:23Z,Web Development,"create free, fast and secure static website web development beginner level"
499904,Create full featured Landing Page in Ruby on Rails in 3 hour,True,30.0,1550,15,23,All Levels,3.0,2015-05-15T18:53:55Z,Web Development,create full featured landing page in ruby on rails in 3 hour web development all levels
358508,Create Jekyll blog and host it on Github like a Ninja,True,20.0,5056,74,11,Beginner Level,2.0,2014-12-13T04:48:15Z,Web Development,create jekyll blog and host it on github like a ninja web development beginner level
222976,Create Kindle eBook Covers with PowerPoint,True,30.0,87,7,23,All Levels,2.0,2014-06-17T07:51:54Z,Graphic Design,create kindle ebook covers with powerpoint graphic design all levels
1092766,Create Mobile App Design from Scratch in Photoshop,True,125.0,1359,7,24,Beginner Level,2.5,2017-02-01T04:40:24Z,Graphic Design,create mobile app design from scratch in photoshop graphic design beginner level
665686,Create Newsletter Subscription Form with PHP/AJAX in 40 Min,True,50.0,586,10,17,All Levels,,2015-11-11T20:51:09Z,Web Development,create newsletter subscription form with php/ajax in 40 min web development all levels
553832,Create Professional Character Designs in Photoshop,True,20.0,228,11,21,Intermediate Level,4.0,2015-07-14T23:17:08Z,Graphic Design,create professional character designs in photoshop graphic design intermediate level
1145736,Create Professional Looking Infographics With No Experience,True,180.0,9367,104,21,Beginner Level,2.0,2017-03-21T19:00:13Z,Graphic Design,create professional looking infographics with no experience graphic design beginner level
200742,Create Single Page Website using Twitter Bootstrap 3,True,20.0,7449,111,13,Intermediate Level,1.0,2014-04-19T20:10:39Z,Web Development,create single page website using twitter bootstrap 3 web development intermediate level
382856,Create Startup Landing Page with Viral Marketing Strategies,False,,12974,120,13,Beginner Level,1.0,2015-01-03T01:18:44Z,Web Development,create startup landing page with viral marketing strategies web development beginner level
874656,Create Stunning Infographics to Share your Ideas,False,,5175,470,7,Beginner Level,,2016-08-14T22:04:11Z,Graphic Design,create stunning infographics to share your ideas graphic design beginner level
1227748,create stunning Photoshop compositions in minutes,True,20.0,5,0,29,All Levels,2.0,2017-06-07T19:24:37Z,Graphic Design,create stunning photoshop compositions in minutes graphic design all levels
1237912,Create Trading Robot Without Coding Skills!,True,145.0,5,0,13,All Levels,1.0,2017-06-16T05:29:13Z,Business Finance,create trading robot without coding skills! business finance all levels
811452,Create Website from scratch in Urdu & Hindi,False,,3033,91,9,Intermediate Level,1.0,2016-06-05T15:48:54Z,Web Development,create website from scratch in urdu & hindi web development intermediate level
792703,Create WordPress Plugins,True,50.0,964,19,21,All Levels,2.5,2016-04-08T21:24:12Z,Web Development,create wordpress plugins web development all levels
806020,Create Your First Wordpress Site in Under an Hour,True,20.0,4867,128,12,Beginner Level,1.0,2016-03-30T00:41:00Z,Web Development,create your first wordpress site in under an hour web development beginner level
676764,Create Your Own Automated Stock Trading Robot In EXCEL!,True,150.0,461,45,44,All Levels,5.0,2015-12-09T18:35:24Z,Business Finance,create your own automated stock trading robot in excel! business finance all levels
447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,True,175.0,4005,237,25,Intermediate Level,2.0,2015-04-12T20:13:47Z,Business Finance,create your own hedge fund: trade stocks like a fund manager business finance intermediate level
978272,Create your own Photoshop brush preset!,True,20.0,4,1,8,Beginner Level,,2016-11-18T01:59:31Z,Graphic Design,create your own photoshop brush preset! graphic design beginner level
348920,Create Your Own Successful Online School To Sell Courses,True,95.0,2814,14,39,Beginner Level,2.0,2014-11-18T04:02:55Z,Web Development,create your own successful online school to sell courses web development beginner level
106156,"Create, Update and Manage Your Own Website Using Drupal 7",True,120.0,2837,68,49,All Levels,7.0,2013-10-16T21:22:35Z,Web Development,"create, update and manage your own website using drupal 7 web development all levels"
471136,Creating 2D Game Assets,True,25.0,57,0,12,All Levels,2.0,2015-04-17T22:34:55Z,Graphic Design,creating 2d game assets graphic design all levels
